timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1756394160000,113058.5,113289.0,113058.5,113278.9,1842529.0,2025-08-28 15:16:00,113141.77999999998,72.89079502948799,113287.56159005896,112995.998409941,0.25769718323147756,97.02925792774535
1756394220000,113266.6,113266.6,113192.6,113213.6,611803.0,2025-08-28 15:17:00,113139.34,69.37243044101486,113278.08486088202,113000.59513911797,0.24526369144813265,76.76135156571735
1756394280000,113213.4,113213.4,113135.5,113139.0,613600.0,2025-08-28 15:18:00,113133.89499999999,64.50623368512001,113262.90746737023,113004.88253262975,0.22807040696377964,51.97849095675391
1756394340000,113134.1,113134.1,112969.4,112969.4,1586113.0,2025-08-28 15:19:00,113121.86499999999,71.61014537813698,113265.08529075627,112978.64470924372,0.2532141611283991,-3.2274439588499426
1756394400000,112969.4,112969.4,112801.8,112801.8,1322218.0,2025-08-28 15:20:00,113103.925,100.50833364253297,113304.94166728506,112902.90833271494,0.3554548036861868,-25.14924112525398
1756394460000,112810.7,112834.3,112751.1,112751.1,655025.0,2025-08-28 15:21:00,113079.79500000001,123.10358699725843,113326.00217399454,112833.58782600549,0.4354574112811648,-16.75171049388625
1756394520000,112735.6,112757.3,112724.0,112741.8,26483.0,2025-08-28 15:22:00,113058.6,142.49870913545155,113343.5974182709,112773.60258172911,0.5041587606266086,-5.579450845915428
1756394580000,112754.8,112769.6,112691.5,112691.5,90401.0,2025-08-28 15:23:00,113034.26000000001,161.30999381707176,113356.87998763415,112711.64001236587,0.5708357583517449,-3.1213212351720387
1756394640000,112667.4,112673.0,112656.1,112661.8,50557.0,2025-08-28 15:24:00,113009.86499999999,178.8700065322197,113367.60501306443,112652.12498693555,0.6331128933999493,1.3522408328849347
1756394700000,112661.9,112669.7,112613.0,112613.1,108859.0,2025-08-28 15:25:00,112987.65999999999,199.10533155247182,113385.87066310493,112589.44933689505,0.7048746086164439,2.9696170012809846
1756394760000,112614.8,112618.2,112563.3,112587.0,514049.0,2025-08-28 15:26:00,112962.94499999999,216.76558882807382,113396.47617765614,112529.41382234385,0.7675635185611406,6.641526679521219
1756394820000,112578.8,112585.4,112520.4,112520.4,45878.0,2025-08-28 15:27:00,112933.78499999999,235.2842877859067,113404.3535755718,112463.21642442817,0.8333530582930787,6.076008741375601
1756394880000,112494.1,112552.9,112494.1,112548.7,641620.0,2025-08-28 15:28:00,112907.60500000001,247.85516032547474,113403.31532065096,112411.89467934906,0.8780813668856923,13.798917931675083
1756394940000,112572.0,112594.4,112559.3,112594.4,87012.0,2025-08-28 15:29:00,112883.275,253.75122478306844,113390.77744956613,112375.77255043386,0.8991632277963846,21.539546237958053
1756395000000,112603.2,112693.9,112603.2,112693.9,50226.0,2025-08-28 15:30:00,112861.14499999999,249.77350260829667,113360.69200521658,112361.5979947834,0.885241781335093,33.260334037286235
1756395060000,112705.8,112788.0,112705.8,112788.0,812199.0,2025-08-28 15:31:00,112846.23499999999,244.47618821720152,113335.18737643439,112357.28262356558,0.8665816390496411,44.04492105911684
1756395120000,112787.9,112787.9,112727.0,112727.0,36471.0,2025-08-28 15:32:00,112827.50999999998,238.1560499025949,113303.82209980517,112351.19790019479,0.844319084601245,39.44914478961498
1756395180000,112723.9,112814.5,112706.6,112814.5,413124.0,2025-08-28 15:33:00,112813.76499999998,230.04029000645986,113273.8455800129,112353.68441998707,0.8156461758242296,50.079877311925934
1756395240000,112801.0,112820.1,112801.0,112813.6,32306.0,2025-08-28 15:34:00,112799.28499999999,219.74700351214835,113238.77900702429,112359.79099297569,0.7792496326981202,51.628577383448295
1756395300000,112758.4,112792.3,112758.4,112792.3,4051.0,2025-08-28 15:35:00,112787.09,212.5573455748544,113212.2046911497,112361.97530885029,0.7538357291596145,50.61277581185399
1756395360000,112770.1,112770.1,112744.5,112744.5,10179.0,2025-08-28 15:36:00,112760.37000000002,178.3092437900479,113116.98848758012,112403.75151241993,0.6325245076441257,47.774933079365375
1756395420000,112735.2,112760.6,112702.1,112702.1,187532.0,2025-08-28 15:37:00,112734.795,143.08368723425528,113020.96237446851,112448.62762553149,0.5076824319741041,44.28743404786869
1756395480000,112700.9,112700.9,112664.5,112670.1,29315.0,2025-08-28 15:38:00,112711.35,107.31073669693164,112925.97147339387,112496.72852660614,0.38083382621868805,40.39005758657269
1756395540000,112669.5,112705.1,112638.6,112638.6,606463.0,2025-08-28 15:39:00,112694.81000000001,89.45084448374206,112873.7116889675,112515.90831103253,0.3174976540046204,34.29025451788124
1756395600000,112684.4,112725.2,112684.4,112709.2,17053.0,2025-08-28 15:40:00,112690.18000000001,85.94952374204797,112862.0790474841,112518.28095251591,0.3050825679470874,55.53231686805859
1756395660000,112623.0,112623.0,112601.8,112605.3,20173.0,2025-08-28 15:41:00,112682.88999999998,86.69048937035977,112856.27097874071,112509.50902125926,0.3077325736688554,27.624419770979724
1756395720000,112637.4,112637.4,112619.6,112619.6,16617.0,2025-08-28 15:42:00,112676.78,86.62629113434282,112850.03258226869,112503.52741773131,0.3075213584709956,33.49808145678435
1756395780000,112650.9,112650.9,112596.0,112596.0,4010.0,2025-08-28 15:43:00,112672.005,88.38637948716227,112848.77775897433,112495.23224102567,0.31378292944077796,28.502060939422876
1756395840000,112595.9,112619.1,112595.9,112619.1,19827.0,2025-08-28 15:44:00,112669.87000000002,89.15820415599357,112848.18640831202,112491.55359168803,0.31652900338305495,35.76406947609983
1756395900000,112594.6,112594.6,112525.9,112525.9,606691.0,2025-08-28 15:45:00,112665.51000000001,94.07691645896062,112853.66383291793,112477.3561670821,0.33400431581575685,12.900038273224823
1756395960000,112537.0,112564.2,112537.0,112564.2,9008.0,2025-08-28 15:46:00,112664.37,95.20967498330218,112854.7893499666,112473.9506500334,0.3380294053330256,23.697526008368268
1756396020000,112597.1,112597.1,112526.4,112526.4,18029.0,2025-08-28 15:47:00,112664.67000000001,94.74045487210566,112854.15090974422,112475.18909025581,0.33636260549860897,13.513474738251954
1756396080000,112541.1,112598.5,112541.1,112598.5,17989.0,2025-08-28 15:48:00,112667.16,92.15111959170972,112851.46223918343,112482.85776081658,0.32716230565041987,31.372988113380774
1756396140000,112603.6,112603.6,112447.0,112473.7,154437.0,2025-08-28 15:49:00,112661.125,100.7208433710359,112862.56668674207,112459.68331325793,0.35760638240043485,3.479092875153136
1756396200000,112489.9,112489.9,112449.0,112449.0,32490.0,2025-08-28 15:50:00,112648.88,110.89898010969345,112870.67796021939,112427.08203978062,0.39378635672077855,4.940974253707552
1756396260000,112454.8,112454.8,112454.8,112454.8,7831.0,2025-08-28 15:51:00,112632.22000000002,113.88698275921845,112859.99396551846,112404.44603448157,0.40445614144592257,11.05349450360071
1756396380000,112504.9,112527.5,112504.9,112527.5,21236.0,2025-08-28 15:53:00,112622.24500000002,113.88536930614346,112850.01573861232,112394.47426138773,0.40448623380273213,29.201674328918603
1756396440000,112508.9,112508.9,112471.1,112498.4,68156.0,2025-08-28 15:54:00,112606.44000000002,107.55838267703174,112821.55676535408,112391.32323464596,0.3820683175030868,24.88805676717032
1756396500000,112495.4,112555.2,112495.4,112527.6,21938.0,2025-08-28 15:55:00,112592.14000000001,97.06698392505085,112786.27396785011,112398.00603214992,0.3448446185499189,33.377458176241454
1756396560000,112581.0,112667.3,112581.0,112667.3,36033.0,2025-08-28 15:56:00,112585.88999999998,87.00324797258092,112759.89649594514,112411.88350405483,0.30910888734841574,73.3928048369175
1756396620000,112667.4,112732.3,112667.4,112732.3,594333.0,2025-08-28 15:57:00,112585.27999999998,85.86802970954545,112757.01605941908,112413.54394058089,0.3050772879351506,92.80405655554172
1756396680000,112707.6,112707.6,112676.9,112676.9,15721.0,2025-08-28 15:58:00,112584.02000000002,84.23295142131961,112752.48590284266,112415.55409715738,0.2992714291826486,77.5664091168445
1756396740000,112716.4,112716.4,112716.4,112716.4,3999.0,2025-08-28 15:59:00,112586.335,87.30350131574842,112760.9420026315,112411.7279973685,0.31017441438430193,87.24506979668064
1756396800000,112742.4,112778.7,112742.4,112778.7,573781.0,2025-08-28 16:00:00,112593.34,96.81979680063729,112786.97959360127,112399.70040639873,0.343962784301932,97.86211243080827
1756396860000,112783.0,112795.7,112725.8,112727.0,31281.0,2025-08-28 16:01:00,112594.22999999998,98.01530546373107,112790.26061092745,112398.19938907251,0.3482072055157142,83.86460904545771
1756396920000,112719.2,112719.3,112674.6,112674.6,25648.0,2025-08-28 16:02:00,112597.69499999999,99.63873414486693,112796.97246828972,112398.41753171026,0.353963672683937,69.29595971387027
1756396980000,112702.5,112702.5,112699.3,112699.3,1548.0,2025-08-28 16:03:00,112601.68000000001,102.12371547806632,112805.92743095614,112397.43256904387,0.36277865651051855,73.89748540361319
1756397040000,112725.0,112725.0,112694.3,112694.3,4343.0,2025-08-28 16:04:00,112606.595,104.18073099385823,112814.95646198772,112398.23353801228,0.370069731684399,71.0463583724449
1756397100000,112741.8,112767.5,112741.8,112767.5,33540.0,2025-08-28 16:05:00,112614.01499999998,110.22746469720778,112834.4699293944,112393.56007060557,0.3915230788892744,84.81097030164746
1756397160000,112767.6,112801.3,112767.6,112801.3,154637.0,2025-08-28 16:06:00,112627.78499999999,115.70628548135619,112859.1975709627,112396.37242903728,0.4109333606493486,87.49040064637916
1756397220000,112811.8,112837.3,112811.8,112837.3,21608.0,2025-08-28 16:07:00,112641.44000000002,123.64959999467793,112888.73919998937,112394.14080001066,0.43909097751121884,89.5998046108551
1756397280000,112814.0,112814.0,112774.5,112774.5,15969.0,2025-08-28 16:08:00,112653.845,123.94572867910448,112901.73645735822,112405.95354264179,0.44009409063350674,74.33625613520972
1756397340000,112815.4,112824.3,112803.8,112803.8,27451.0,2025-08-28 16:09:00,112664.10999999999,127.56925013046607,112919.24850026092,112408.97149973905,0.4529188581189367,77.37532749019753
1756397400000,112788.8,112837.9,112788.8,112837.9,10804.0,2025-08-28 16:10:00,112682.31999999999,124.92508744680022,112932.17017489359,112432.4698251064,0.44345940852761284,81.13465901439909
1756397460000,112840.1,112883.6,112840.1,112880.8,634992.0,2025-08-28 16:11:00,112703.91,119.68221034721972,112943.27442069445,112464.54557930556,0.4247668438378838,86.94993589414956
1756397520000,112889.9,112947.5,112853.9,112947.5,782455.0,2025-08-28 16:12:00,112728.545,116.36951796086473,112961.28403592172,112495.80596407827,0.4129194356615253,97.03873570947539
1756397580000,112963.6,112963.6,112919.8,112932.9,586086.0,2025-08-28 16:13:00,112748.81499999999,114.80414569318876,112978.42329138637,112519.20670861361,0.40729171545861353,90.08674923899692
1756397640000,112956.9,112997.2,112947.2,112997.2,16457.0,2025-08-28 16:14:00,112773.755,111.6779225928911,112997.11084518579,112550.39915481422,0.3961131651345342,100.0199580212767
1756397700000,112966.0,113026.7,112966.0,113019.7,81609.0,2025-08-28 16:15:00,112798.35999999999,108.76235513572244,113015.88471027144,112580.83528972854,0.3856877179268374,100.87697846460767
1756397760000,113026.7,113146.6,113026.7,113146.6,682646.0,2025-08-28 16:16:00,112822.325,129.24145039397283,113080.80790078794,112563.84209921205,0.45821232772493437,112.7265863644184
1756397820000,113135.6,113135.6,113069.3,113099.2,37558.0,2025-08-28 16:17:00,112840.67000000001,141.27021178147982,113123.21042356297,112558.12957643706,0.5007776426051953,95.75097551348793
1756397880000,113133.0,113191.0,113133.0,113153.5,1192000.0,2025-08-28 16:18:00,112864.5,151.9821319135923,113168.46426382719,112560.53573617281,0.5386357336933947,97.53848303764777
1756397940000,113146.3,113146.3,113117.0,113145.3,580842.0,2025-08-28 16:19:00,112885.94499999999,160.03125837738006,113206.00751675475,112565.88248324524,0.5670546794018602,90.51630328813836
1756398000000,113145.7,113175.2,113108.0,113108.0,249193.0,2025-08-28 16:20:00,112902.41,165.27092239541196,113232.95184479083,112571.86815520917,0.5855354988274041,81.09893697878033
1756398060000,113108.0,113108.1,113055.1,113055.1,1243051.0,2025-08-28 16:21:00,112918.81500000002,163.2141256624234,113245.24325132486,112592.38674867517,0.5781645004419276,70.87518458449297
1756398120000,113055.1,113055.1,112963.9,112977.4,1168765.0,2025-08-28 16:22:00,112933.955,153.0986970103877,113240.15239402078,112627.75760597922,0.542259224023072,57.094279841755224
1756398180000,112963.6,112975.5,112926.4,112926.4,43048.0,2025-08-28 16:23:00,112945.30999999998,142.85811842511734,113231.02623685022,112659.59376314975,0.5059373193100842,46.69077259863582
1756398240000,112953.2,112953.2,112953.2,112953.2,2499.0,2025-08-28 16:24:00,112958.255,130.07389994666767,113218.40279989335,112698.10720010666,0.4606087441654274,49.028436911232745
1756398300000,112919.2,112919.2,112890.0,112890.0,583615.0,2025-08-28 16:25:00,112964.38,123.32800339347514,113211.03600678695,112717.72399321306,0.43669696020452314,34.92232138010474
1756398360000,112916.2,112999.9,112916.2,112999.9,26654.0,2025-08-28 16:26:00,112974.31000000001,117.35699427487647,113209.02398854977,112739.59601145025,0.41551745445448607,55.451315483601185
1756398420000,112999.9,113000.0,112997.5,113000.0,155772.0,2025-08-28 16:27:00,112982.44499999999,112.91480008802704,113208.27460017605,112756.61539982393,0.3997605117787298,53.88678011791222
1756398480000,113000.0,113110.0,113000.0,113110.0,472227.0,2025-08-28 16:28:00,112999.22,105.0429566264037,113209.30591325281,112789.13408674719,0.37183604143960114,76.36540410653056
1756398540000,113085.1,113088.4,113073.0,113073.0,23056.0,2025-08-28 16:29:00,113012.68000000001,95.49800549021003,113203.67601098043,112821.68398901958,0.338008108436015,65.79090570801898
1756398600000,113047.6,113050.7,112930.9,112930.9,29220.0,2025-08-28 16:30:00,113017.33,88.5511989872673,113194.43239797454,112840.22760202546,0.3134075065736146,25.598862299867292
1756398660000,112936.8,113004.6,112936.8,112951.3,663197.0,2025-08-28 16:31:00,113020.85499999998,84.12271409253081,113189.10042818505,112852.60957181492,0.29772457160241095,29.329304590829768
1756398720000,112963.2,112963.2,112927.8,112930.7,107354.0,2025-08-28 16:32:00,113020.01499999998,84.97332259367865,113189.96164518734,112850.06835481263,0.3007372547019385,23.722635153662058
1756398780000,112939.9,112939.9,112880.0,112880.1,328524.0,2025-08-28 16:33:00,113017.375,88.56654872246533,113194.50809744494,112840.24190255506,0.31346170877696894,11.250889308626617
1756398840000,112880.0,112880.0,112836.6,112841.5,587797.0,2025-08-28 16:34:00,113009.59,96.88558037286411,113203.36116074573,112815.81883925427,0.3429287032113493,6.626672577823363
1756398900000,112858.5,112905.6,112858.5,112905.6,8160.0,2025-08-28 16:35:00,113003.88500000001,99.58077004689842,113203.04654009381,112804.7234599062,0.3524861823888667,25.325306293144628
1756398960000,112861.2,112866.4,112861.2,112866.4,4473.0,2025-08-28 16:36:00,112989.875,98.14576096149138,113186.16652192298,112793.58347807702,0.3474497549855263,18.5480557717473
1756399020000,112862.0,112905.9,112862.0,112902.0,13701.0,2025-08-28 16:37:00,112980.01499999998,96.4760361571899,113172.96707231436,112787.0629276856,0.34156850185296866,29.783839825033365
1756399080000,112913.1,112925.9,112913.1,112925.9,13709.0,2025-08-28 16:38:00,112968.63499999998,87.98510205813666,113144.60520411625,112792.66479588371,0.3115381612184077,37.857319307378276
1756399140000,112977.2,112978.8,112964.1,112978.8,579565.0,2025-08-28 16:39:00,112960.31000000001,77.66082735351344,113115.63165470705,112804.98834529298,0.27500217502418906,55.95216424743427
1756399200000,113001.1,113032.5,112987.9,113032.5,22853.0,2025-08-28 16:40:00,112956.535,71.71101563307066,113099.95703126614,112813.11296873387,0.2539419808975808,76.48303030203061
1756399260000,112996.6,113003.4,112996.6,113003.4,2000.0,2025-08-28 16:41:00,112953.95,68.84557471517601,113091.64114943035,112816.25885056965,0.2438005035332531,67.95685496292961
1756399320000,113006.4,113013.3,112940.8,112940.8,24663.0,2025-08-28 16:42:00,112952.12,68.67566488455921,113089.47132976912,112814.76867023087,0.24320274779990725,45.87918077712812
1756399380000,112932.3,112933.6,112932.0,112932.0,4000.0,2025-08-28 16:43:00,112952.4,68.57662636918216,113089.55325273836,112815.24674726163,0.24285141836449317,42.563063728824204
1756399440000,112934.2,112934.2,112899.8,112912.0,41252.0,2025-08-28 16:44:00,112950.34,69.16759508970856,113088.67519017942,112812.00480982057,0.2449486919285468,36.14235468564836
1756399500000,112916.0,112916.0,112890.0,112893.8,7888.0,2025-08-28 16:45:00,112950.52999999998,68.99813193481324,113088.52626386961,112812.53373613035,0.244348147582186,29.44509568259907
1756399560000,112915.9,112915.9,112845.1,112845.1,21062.0,2025-08-28 16:46:00,112942.79,71.79431072583597,113086.37862145166,112799.20137854833,0.25426788456645166,15.982680586959896
1756399620000,112848.2,112848.2,112845.0,112845.0,86327.0,2025-08-28 16:47:00,112935.04,73.635906572861,113082.31181314572,112787.76818685427,0.26080800634722806,19.430674452652738
